2015/01/27 23:50:55,U,I,Ah,Wh,T,S
2015/01/27 23:54:49,5.2830,0.0020,0.0946,0.5121,25.1,250
2015/01/27 23:54:50,5.4304,1.8420,0.0954,0.5163,25.1,251
2015/01/27 23:54:51,5.4328,1.8411,0.0959,0.5191,25.1,252
2015/01/27 23:54:52,5.4344,1.8394,0.0964,0.5218,25.1,253
2015/01/27 23:54:53,5.4357,1.8388,0.0969,0.5246,25.1,254
2015/01/27 23:54:54,5.4368,1.8357,0.0974,0.5274,25.1,255
2015/01/27 23:54:55,5.4373,1.8374,0.0979,0.5302,25.1,256
2015/01/27 23:54:57,5.4380,1.8374,0.0987,0.5343,25.1,257
2015/01/27 23:54:58,5.4382,1.8368,0.0992,0.5371,25.1,258
2015/01/27 23:54:59,5.2813,0.0020,0.0992,0.5371,25.1,260
2015/01/27 23:55:00,5.4303,1.8451,0.0997,0.5399,25.1,261
2015/01/27 23:55:01,5.4350,1.8403,0.1002,0.5427,25.1,262
2015/01/27 23:55:02,5.4366,1.8386,0.1010,0.5468,25.1,263
2015/01/27 23:55:03,5.4375,1.8381,0.1015,0.5496,25.1,264
2015/01/27 23:55:04,5.4383,1.8373,0.1020,0.5524,25.1,265
2015/01/27 23:55:05,5.4389,1.8371,0.1025,0.5551,25.1,266
2015/01/27 23:55:06,5.4393,1.8370,0.1030,0.5579,25.1,267
2015/01/27 23:55:08,5.4399,1.8367,0.1035,0.5607,25.1,268
2015/01/27 23:55:09,5.2841,0.0020,0.1038,0.5621,25.1,269
2015/01/27 23:55:10,5.4317,1.8449,0.1043,0.5649,25.1,270
2015/01/27 23:55:11,5.4353,1.8409,0.1048,0.5676,25.1,272
2015/01/27 23:55:12,5.4373,1.8389,0.1053,0.5704,25.1,273
2015/01/27 23:55:13,5.4388,1.8377,0.1058,0.5732,25.1,274
2015/01/27 23:55:14,5.4399,1.8351,0.1066,0.5774,25.1,275
2015/01/27 23:55:15,5.4402,1.8364,0.1071,0.5801,25.1,276
2015/01/27 23:55:16,5.4406,1.8363,0.1076,0.5829,25.1,277
2015/01/27 23:55:17,5.4410,1.8355,0.1081,0.5857,25.1,278
2015/01/27 23:55:18,5.4414,1.8354,0.1084,0.5871,25.1,279
2015/01/27 23:55:20,5.4337,1.8434,0.1086,0.5885,25.1,280
2015/01/27 23:55:21,5.4369,1.8394,0.1094,0.5926,25.1,281
2015/01/27 23:55:22,5.4386,1.8380,0.1099,0.5954,25.1,282
2015/01/27 23:55:23,5.4397,1.8370,0.1104,0.5982,25.1,284
2015/01/27 23:55:24,5.4405,1.8364,0.1109,0.6010,25.1,285
2015/01/27 23:55:25,5.4415,1.8358,0.1114,0.6037,25.1,286
2015/01/27 23:55:26,5.4420,1.8341,0.1122,0.6079,25.1,287
2015/01/27 23:55:27,5.4425,1.8354,0.1127,0.6107,25.1,288
2015/01/27 23:55:28,5.4427,1.8351,0.1130,0.6121,25.1,289
2015/01/27 23:55:29,5.2814,0.0020,0.1132,0.6135,25.1,290
2015/01/27 23:55:30,5.4374,1.8387,0.1137,0.6162,25.1,291
2015/01/27 23:55:32,5.4401,1.8367,0.1145,0.6204,25.1,292
2015/01/27 23:55:33,5.4410,1.8361,0.1150,0.6232,25.1,293
2015/01/27 23:55:34,5.4420,1.8353,0.1155,0.6259,25.1,294
2015/01/27 23:55:35,5.4427,1.8350,0.1160,0.6287,25.1,296
2015/01/27 23:55:36,5.4431,1.8347,0.1165,0.6315,25.1,297
2015/01/27 23:55:37,5.4437,1.8346,0.1170,0.6343,25.1,298
2015/01/27 23:55:38,5.4442,1.8328,0.1176,0.6370,25.1,299
2015/01/27 23:55:39,5.2821,0.0020,0.1178,0.6384,25.1,300
2015/01/27 23:55:40,5.4386,1.8395,0.1183,0.6412,25.1,301
2015/01/27 23:55:41,5.4410,1.8365,0.1188,0.6440,25.1,302
2015/01/27 23:55:42,5.4427,1.8354,0.1193,0.6468,25.1,303
2015/01/27 23:55:44,5.4434,1.8351,0.1201,0.6509,25.1,304
2015/01/27 23:55:45,5.4442,1.8346,0.1206,0.6537,25.1,305
2015/01/27 23:55:46,5.4446,1.8342,0.1211,0.6565,25.1,307
2015/01/27 23:55:47,5.4452,1.8337,0.1216,0.6592,25.1,308
2015/01/27 23:55:48,5.4454,1.8337,0.1221,0.6620,25.1,309
2015/01/27 23:55:49,5.2817,0.0020,0.1221,0.6620,25.1,310
2015/01/27 23:55:50,5.4409,1.8386,0.1229,0.6662,25.1,311
2015/01/27 23:55:51,5.4426,1.8361,0.1234,0.6690,25.1,312
2015/01/27 23:55:52,5.4438,1.8353,0.1239,0.6717,25.1,313
2015/01/27 23:55:53,5.4445,1.8346,0.1244,0.6745,25.1,314
2015/01/27 23:55:54,5.4453,1.8339,0.1250,0.6773,25.1,315
2015/01/27 23:55:56,5.4460,1.8339,0.1257,0.6814,25.1,316
2015/01/27 23:55:57,5.4461,1.8334,0.1262,0.6842,25.1,317
2015/01/27 23:55:58,5.4468,1.8328,0.1267,0.6870,25.1,319
2015/01/27 23:55:59,5.2854,0.0020,0.1267,0.6870,25.1,320
2015/01/27 23:56:00,5.4404,1.8412,0.1272,0.6898,25.1,321
2015/01/27 23:56:01,5.4440,1.8361,0.1278,0.6926,25.2,322
2015/01/27 23:56:02,5.4452,1.8351,0.1285,0.6967,25.1,323
2015/01/27 23:56:03,5.4460,1.8343,0.1290,0.6995,25.2,324
2015/01/27 23:56:04,5.4468,1.8335,0.1295,0.7023,25.1,325
2015/01/27 23:56:05,5.4473,1.8337,0.1300,0.7050,25.1,326
2015/01/27 23:56:06,5.4479,1.8331,0.1306,0.7078,25.1,327
2015/01/27 23:56:08,5.4482,1.8331,0.1313,0.7120,25.2,328
2015/01/27 23:56:09,5.2863,0.0020,0.1313,0.7120,25.2,329
2015/01/27 23:56:10,5.4419,1.8410,0.1318,0.7148,25.2,331
2015/01/27 23:56:11,5.4445,1.8371,0.1323,0.7175,25.2,332
2015/01/27 23:56:12,5.4455,1.8359,0.1329,0.7203,25.2,333
2015/01/27 23:56:13,5.4469,1.8348,0.1336,0.7245,25.2,334
2015/01/27 23:56:14,5.4474,1.8341,0.1341,0.7273,25.2,335
2015/01/27 23:56:15,5.4479,1.8339,0.1346,0.7300,25.2,336
2015/01/27 23:56:16,5.4483,1.8340,0.1351,0.7328,25.2,337
2015/01/27 23:56:17,5.4488,1.8332,0.1357,0.7356,25.2,338
2015/01/27 23:56:18,5.2864,0.0020,0.1359,0.7370,25.2,339
2015/01/27 23:56:20,5.4427,1.8422,0.1364,0.7398,25.2,340
2015/01/27 23:56:21,5.4453,1.8381,0.1369,0.7425,25.2,341
2015/01/27 23:56:22,5.4466,1.8367,0.1374,0.7453,25.2,343
2015/01/27 23:56:23,5.4472,1.8360,0.1380,0.7481,25.2,344
2015/01/27 23:56:24,5.4482,1.8350,0.1385,0.7509,25.2,345
2015/01/27 23:56:25,5.4485,1.8352,0.1392,0.7550,25.2,346
2015/01/27 23:56:26,5.4490,1.8346,0.1397,0.7578,25.2,347
2015/01/27 23:56:27,5.4493,1.8342,0.1402,0.7606,25.2,348
2015/01/27 23:56:28,5.4497,1.8342,0.1405,0.7620,25.2,349
2015/01/27 23:56:29,5.2837,0.0020,0.1408,0.7634,25.2,350
2015/01/27 23:56:30,5.4460,1.8389,0.1413,0.7662,25.2,351
2015/01/27 23:56:32,5.4472,1.8371,0.1420,0.7703,25.2,352
2015/01/27 23:56:33,5.4481,1.8364,0.1425,0.7731,25.2,353
2015/01/27 23:56:34,5.4488,1.8359,0.1431,0.7759,25.2,355
2015/01/27 23:56:35,5.4491,1.8356,0.1436,0.7787,25.2,356
2015/01/27 23:56:36,5.4497,1.8354,0.1441,0.7814,25.2,357
2015/01/27 23:56:37,5.4499,1.8350,0.1448,0.7856,25.2,358
2015/01/27 23:56:38,5.4502,1.8348,0.1451,0.7870,25.2,359
2015/01/27 23:56:39,5.2836,0.0020,0.1453,0.7884,25.2,360
2015/01/27 23:56:40,5.4460,1.8407,0.1459,0.7912,25.3,361
2015/01/27 23:56:41,5.4474,1.8382,0.1464,0.7940,25.2,362
2015/01/27 23:56:43,5.4488,1.8366,0.1469,0.7967,25.2,363
2015/01/27 23:56:44,5.4495,1.8363,0.1476,0.8009,25.3,364
2015/01/27 23:56:45,5.4499,1.8348,0.1482,0.8037,25.3,365
2015/01/27 23:56:46,5.4504,1.8345,0.1487,0.8065,25.3,367
2015/01/27 23:56:47,5.4506,1.8352,0.1492,0.8092,25.2,368
2015/01/27 23:56:48,5.4512,1.8345,0.1497,0.8120,25.3,369
2015/01/27 23:56:49,5.2834,0.0020,0.1499,0.8134,25.2,370
2015/01/27 23:56:50,5.4467,1.8405,0.1505,0.8162,25.3,371
2015/01/27 23:56:51,5.4485,1.8375,0.1510,0.8190,25.3,372
2015/01/27 23:56:52,5.4495,1.8373,0.1515,0.8218,25.3,373
2015/01/27 23:56:53,5.4500,1.8364,0.1520,0.8245,25.3,374
2015/01/27 23:56:55,5.4509,1.8360,0.1527,0.8287,25.2,375
2015/01/27 23:56:56,5.4515,1.8356,0.1533,0.8315,25.3,376
2015/01/27 23:56:57,5.4519,1.8353,0.1538,0.8343,25.3,377
2015/01/27 23:56:58,5.4522,1.8349,0.1543,0.8370,25.3,379
2015/01/27 23:56:59,5.2870,0.0021,0.1543,0.8370,25.3,380
2015/01/27 23:57:00,5.4480,1.8409,0.1548,0.8398,25.3,381
2015/01/27 23:57:01,5.4496,1.8384,0.1556,0.8440,25.3,382
2015/01/27 23:57:02,5.4504,1.8374,0.1561,0.8468,25.3,383
2015/01/27 23:57:03,5.4512,1.8369,0.1566,0.8496,25.3,384
2015/01/27 23:57:04,5.4515,1.8364,0.1571,0.8524,25.3,385
2015/01/27 23:57:05,5.4522,1.8359,0.1576,0.8551,25.3,386
2015/01/27 23:57:07,5.4525,1.8359,0.1584,0.8593,25.3,387
2015/01/27 23:57:08,5.4526,1.8355,0.1589,0.8621,25.3,388
2015/01/27 23:57:09,5.2868,0.0020,0.1589,0.8621,25.3,390
2015/01/27 23:57:10,5.4468,1.8443,0.1594,0.8649,25.3,391
2015/01/27 23:57:11,5.4496,1.8402,0.1599,0.8677,25.3,392
2015/01/27 23:57:12,5.4509,1.8380,0.1604,0.8704,25.3,393
2015/01/27 23:57:13,5.4515,1.8372,0.1612,0.8746,25.3,394
2015/01/27 23:57:14,5.4520,1.8374,0.1617,0.8774,25.3,395
2015/01/27 23:57:15,5.4524,1.8367,0.1622,0.8802,25.3,396
2015/01/27 23:57:16,5.4526,1.8370,0.1627,0.8830,25.3,397
2015/01/27 23:57:17,5.4532,1.8364,0.1632,0.8857,25.3,398
2015/01/27 23:57:19,5.2875,0.0020,0.1635,0.8871,25.3,399
2015/01/27 23:57:20,5.4471,1.8448,0.1640,0.8899,25.3,400
2015/01/27 23:57:21,5.4499,1.8411,0.1645,0.8927,25.3,402
2015/01/27 23:57:22,5.4510,1.8396,0.1650,0.8955,25.3,403
2015/01/27 23:57:23,5.4518,1.8387,0.1655,0.8983,25.3,404
2015/01/27 23:57:24,5.4527,1.8380,0.1660,0.9011,25.3,405
